,CODUSU,ANO4,TRIMESTRE,NRO_HOGAR,COMPONENTE,H15,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,Sexo,CH05,CH06,CH07,CH08,CH09,CH10,CH11,CH12,CH13,CH15,CH16,NIVEL_ED,ESTADO,CAT_OCUP,CAT_INAC,PP02C1,PP02C2,PP02C3,PP02C4,PP02C5,PP02C6,PP02C7,PP02C8,PP02E,PP02H,PP02I,P21,DECOCUR,RDECOCUR,GDECOCUR,ADECOCUR,PONDIIO,TOT_P12,P47T,DECINDR,RDECINDR,GDECINDR,ADECINDR,PONDII,V2_M,V3_M,V4_M,V5_M,V8_M,V9_M,V10_M,V11_M,V12_M,V18_M,V19_AM,V21_M,T_VI,ITF,DECIFR,RDECIFR,GDECIFR,ADECIFR,IPCF,DECCFR,RDECCFR,GDECCFR,ADECCFR,PONDIH,REALIZADA,IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12_1,IV12_2,IV12_3,II1,II2,II3,II3_1,II4_1,II4_2,II4_3,II5,II5_1,II6,II6_1,II7,II8,II9,V1,V2,V21,V22,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19_A,V19_B,IX_TOT,IX_MEN10,IX_MAYEQ10,VII1_1,VII1_2,VII2_1,VII2_2,VII2_3,VII2_4,Edad,adulto_equiv,ad_equiv_hogar
0,TQRMNOPYVHLMRLCDEIJAH00719346,2023,1,1,1,1,1,S,33,2086,1,1,1967-10-04 00:00:00,55,2,4.0,1,2,0,3,2,4,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,-9,12,12,12.0,12,0,0,-9.0,12,12,12.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,4,1,2,2,1,2,1,2,1,3,2,2,2,4,2,2,0,1,1,2,2,0,2,0,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,3,0,3,2,0,98,0,0,0,46 a 60 años,1.0,2.7800000000000002
1,TQRMNOPYVHLMRLCDEIJAH00719346,2023,1,1,2,1,1,S,33,2086,2,2,1967-04-19 00:00:00,55,2,4.0,1,2,0,4,1,4,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,-9,12,12,12.0,12,0,0,-9.0,12,12,12.0,12,0,0,0,0,9000,0,0,0,0,0,0,0,0,9000,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,4,1,2,2,1,2,1,2,1,3,2,2,2,4,2,2,0,1,1,2,2,0,2,0,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,3,0,3,2,0,98,0,0,0,46 a 60 años,0.76,2.7800000000000002
2,TQRMNOPYVHLMRLCDEIJAH00719346,2023,1,1,3,1,1,S,33,2086,3,1,2004-05-04 00:00:00,18,5,4.0,1,1,1,4,2,1,1,3,3,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,2086,0,0.0,0,0,0.0,0,2086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,4,1,2,2,1,2,1,2,1,3,2,2,2,4,2,2,0,1,1,2,2,0,2,0,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,3,0,3,2,0,98,0,0,0,18 a 29 años,1.02,2.7800000000000002
3,TQRMNOSRXHKMLUCDEIIAD00780093,2023,1,1,1,1,1,S,32,2361,1,2,1978-07-16 00:00:00,44,2,1.0,1,2,0,7,1,1,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,-9,12,12,12.0,12,0,0,-9.0,12,12,12.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,2,4,1,2,1,1,1,1,1,1,1,2,2,2,4,3,2,0,1,1,1,2,0,2,0,3,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,4,1,3,1,2,98,0,0,0,30 a 45 años,0.77,2.98
4,TQRMNOSRXHKMLUCDEIIAD00780093,2023,1,1,2,1,1,S,32,2361,2,1,1977-11-11 00:00:00,45,2,1.0,1,2,0,4,1,1,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,-9,12,12,12.0,12,0,0,-9.0,12,12,12.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,2,4,1,2,1,1,1,1,1,1,1,2,2,2,4,3,2,0,1,1,1,2,0,2,0,3,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,4,1,3,1,2,98,0,0,0,30 a 45 años,1.0,2.98
5,TQRMNOSRXHKMLUCDEIIAD00780093,2023,1,1,3,1,1,S,32,2361,3,2,2012-06-07 00:00:00,10,5,1.0,1,1,2,2,2,1,1,1,3,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,2361,0,0.0,0,0,0.0,0,2361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,2,4,1,2,1,1,1,1,1,1,1,2,2,2,4,3,2,0,1,1,1,2,0,2,0,3,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,4,1,3,1,2,98,0,0,0,10 años,0.7,2.98
6,TQRMNOSRXHKMLUCDEIIAD00780093,2023,1,1,4,0,1,S,32,2361,3,1,2019-04-03 00:00:00,3,5,1.0,1,1,9,1,2,1,6,7,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2361,0,0.0,0,0,0.0,0,2361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,2,4,1,2,1,1,1,1,1,1,1,2,2,2,4,3,2,0,1,1,1,2,0,2,0,3,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,4,1,3,1,2,98,0,0,0,3 años,0.51,2.98
7,TQRMNOQXQHKNQLCDEIJAH00780794,2023,1,1,1,1,1,S,33,1829,1,1,1969-09-09 00:00:00,53,2,1.0,1,2,0,4,2,1,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,200000,9,9,9.0,9,2429,0,200000.0,9,9,9.0,9,2321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,2,4,1,2,2,1,2,1,1,1,2,2,2,2,4,3,2,0,1,1,1,2,0,2,0,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,3,0,3,1,2,98,0,0,0,46 a 60 años,1.0,2.7800000000000002
8,TQRMNOQXQHKNQLCDEIJAH00780794,2023,1,1,2,1,1,S,33,1829,2,2,1972-03-06 00:00:00,51,2,1.0,1,2,0,4,1,1,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,-9,12,12,12.0,12,0,0,-9.0,12,12,12.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,2,4,1,2,2,1,2,1,1,1,2,2,2,2,4,3,2,0,1,1,1,2,0,2,0,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,3,0,3,1,2,98,0,0,0,46 a 60 años,0.76,2.7800000000000002
9,TQRMNOQXQHKNQLCDEIJAH00780794,2023,1,1,3,1,1,S,33,1829,3,1,1994-02-02 00:00:00,29,5,1.0,1,1,1,7,2,1,1,5,3,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1829,0,0.0,0,0,0.0,0,1829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,2,4,1,2,2,1,2,1,1,1,2,2,2,2,4,3,2,0,1,1,1,2,0,2,0,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,3,0,3,1,2,98,0,0,0,18 a 29 años,1.02,2.7800000000000002
10,TQRMNORYSHLORNCDEIJAH00802648,2023,1,1,1,1,1,S,33,3677,1,2,1983-06-03 00:00:00,39,1,4.0,1,2,0,5,2,1,1,3,3,0,4,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,3677,0,6700.0,1,1,1.0,1,4183,0,0,0,6700,0,0,0,0,0,0,0,0,6700,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,0,1,2,2,2,0,2,0,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,0,6,1,0,98,0,0,0,30 a 45 años,0.77,5.6
11,TQRMNORYSHLORNCDEIJAH00802648,2023,1,1,2,1,1,S,33,3677,3,2,2004-08-30 00:00:00,18,5,4.0,1,1,1,4,2,1,1,3,3,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,3677,0,0.0,0,0,0.0,0,3677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,0,1,2,2,2,0,2,0,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,0,6,1,0,98,0,0,0,18 a 29 años,0.76,5.6
12,TQRMNORSTHKMPUCDEIJAH00780180,2023,1,1,1,1,1,S,33,2248,1,1,1964-04-10 00:00:00,59,2,1.0,1,2,0,8,1,3,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,500000,10,10,10.0,10,3090,0,500000.0,10,10,10.0,10,3252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,4,1,1,1,1,2,1,1,1,2,2,1,2,4,3,2,0,1,1,1,2,0,2,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,5,0,5,2,0,3,4,5,0,46 a 60 años,1.0,4.67
13,TQRMNORSTHKMPUCDEIJAH00780180,2023,1,1,2,1,1,S,33,2248,2,2,1961-09-10 00:00:00,61,2,1.0,1,2,0,6,1,1,1,6,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,2248,0,170000.0,8,8,8.0,9,2932,170000,0,0,0,0,0,0,0,0,0,0,0,170000,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,4,1,1,1,1,2,1,1,1,2,2,1,2,4,3,2,0,1,1,1,2,0,2,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,5,0,5,2,0,3,4,5,0,61 a 75 años,0.67,4.67
