,CODUSU,ANO4,TRIMESTRE,NRO_HOGAR,COMPONENTE,H15,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,Sexo,CH05,CH06,CH07,CH08,CH09,CH10,CH11,CH12,CH13,CH15,CH16,NIVEL_ED,ESTADO,CAT_OCUP,CAT_INAC,PP02C1,PP02C2,PP02C3,PP02C4,PP02C5,PP02C6,PP02C7,PP02C8,PP02E,PP02H,PP02I,P21,DECOCUR,RDECOCUR,GDECOCUR,ADECOCUR,PONDIIO,TOT_P12,P47T,DECINDR,RDECINDR,GDECINDR,ADECINDR,PONDII,V2_M,V3_M,V4_M,V5_M,V8_M,V9_M,V10_M,V11_M,V12_M,V18_M,V19_AM,V21_M,T_VI,ITF,DECIFR,RDECIFR,GDECIFR,ADECIFR,IPCF,DECCFR,RDECCFR,GDECCFR,ADECCFR,PONDIH,REALIZADA,IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12_1,IV12_2,IV12_3,II1,II2,II3,II3_1,II4_1,II4_2,II4_3,II5,II5_1,II6,II6_1,II7,II8,II9,V1,V2,V21,V22,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19_A,V19_B,IX_TOT,IX_MEN10,IX_MAYEQ10,VII1_1,VII1_2,VII2_1,VII2_2,VII2_3,VII2_4,Edad,adulto_equiv,ad_equiv_hogar,ingreso_necesario,pobre,pobre_hogar,pobre_hogar_ponde
0,TQRMNORUYHLMSMCDEIJAH00719364,2023,1,1,1,1,1,S,33,1545,1,2,1957-10-17 00:00:00,65,1,1.0,1,2,0,2,1,3,1,2,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1545,0,60000.0,4,4,4.0,4,1690,60000,0,0,0,0,0,0,0,0,0,0,0,60000,135000,4,4,4.0,4,67500.0,5,5,5.0,6,2540,1,1,3,1,4,1,1,2,1,1,1,1,2,2,2,3,1,2,0,1,1,1,2,0,2,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0,2,1,0,2,0,0,0,61 a 75 años,0.67,1.5,80056.57500000001,0,0,0
2,TQRMNOSRQHJNSOCDEIJAH00802640,2023,1,1,1,1,1,S,33,8423,1,1,1986-09-26 00:00:00,36,1,4.0,1,2,0,4,1,1,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,40000,2,2,2.0,2,14906,0,40000.0,2,2,2.0,2,14856,0,0,0,0,0,0,0,0,0,0,0,0,0,70000,2,1,1.0,2,23333.33,1,1,1.0,1,14082,1,1,3,1,2,1,1,2,1,1,1,3,2,2,2,3,2,2,0,1,1,1,2,0,2,0,3,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,1,2,2,1,98,0,0,0,30 a 45 años,1.0,2.45,130759.07250000002,1,1,14082
5,TQRMNOSWQHJLQRCDEIJAH00796254,2023,1,1,1,1,1,S,33,2356,1,1,1900-01-01 00:00:00,59,5,1.0,1,2,0,6,2,1,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,120000,7,6,7.0,7,3311,0,180000.0,8,8,8.0,9,3608,0,0,0,0,0,0,0,0,0,0,0,0,0,360000,9,9,9.0,9,180000.0,9,9,9.0,10,4090,1,1,2,1,4,1,1,1,1,1,1,1,1,2,2,2,2,2,0,1,2,2,2,0,2,0,6,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,1,0,98,0,0,0,46 a 60 años,1.0,2.0,106742.1,0,0,0
7,TQRMNOTTTHKNLSCDEIIAD00780051,2023,1,1,1,1,1,S,32,1798,1,1,1978-11-20 00:00:00,44,4,1.0,1,2,0,6,1,5,1,6,2,1,0,1,1,2,2,2,2,2,2,0,0,0,0,0,0,0.0,0,1798,250000,320000.0,10,10,10.0,9,2693,45000,0,0,0,0,0,0,0,0,0,0,25000,70000,320000,8,8,8.0,7,320000.0,10,10,10.0,10,1511,1,2,3,1,2,1,1,1,1,1,1,1,2,2,2,3,1,2,0,1,1,2,2,0,2,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,0,1,1,0,98,0,0,0,30 a 45 años,1.0,1.0,53371.05,0,0,0
8,TQRMNOQTWHMKMPCDEIIAD00801881,2023,1,1,1,1,1,S,32,780,1,2,1960-05-29 00:00:00,62,2,1.0,1,2,0,4,1,1,1,4,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,780,0,94000.0,6,5,6.0,4,971,50000,0,0,0,19000,0,0,0,0,0,0,25000,94000,206500,6,6,6.0,5,103250.0,8,7,7.0,5,1205,1,1,4,1,2,1,1,1,1,1,1,1,2,2,2,4,1,2,0,1,1,1,2,0,2,0,2,1,1,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,0,2,1,0,98,0,0,0,61 a 75 años,0.67,1.5,80056.57500000001,0,0,0
10,TQRMNOQVTHLMQNCDEIJAH00719541,2023,1,1,1,1,1,S,33,2168,1,2,1994-10-22 00:00:00,28,1,4.0,1,2,0,4,1,1,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2168,0,62000.0,4,4,4.0,4,3921,0,0,0,62000,0,0,0,0,0,0,0,0,62000,122000,4,4,4.0,4,24400.0,1,1,1.0,2,3057,1,1,3,1,1,1,1,1,1,1,1,2,2,2,2,3,2,2,0,1,2,2,2,0,2,0,8,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,5,3,2,1,0,98,0,0,0,18 a 29 años,0.76,3.3200000000000003,177191.88600000003,1,1,3057
11,TQRMNOQPVHKOPLCDEIJAH00786447,2023,1,2,1,1,1,S,33,5015,1,1,1994-05-12 00:00:00,28,1,1.0,1,2,0,4,1,1,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,140000,8,7,7.0,8,7236,0,210000.0,9,9,9.0,9,7545,0,0,0,0,0,0,0,0,0,0,0,0,0,260000,8,7,8.0,8,86666.67,7,6,6.0,7,8863,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,0,1,2,2,2,0,2,0,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,3,1,2,1,2,98,0,0,0,18 a 29 años,1.02,2.42,129157.941,0,0,0
18,TQRMNORUXHLMQOCDEIJAH00719554,2023,1,1,1,1,1,S,33,1609,1,1,1970-08-30 00:00:00,52,2,1.0,1,2,0,4,2,1,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,85000,5,5,5.0,5,2212,0,109000.0,6,6,6.0,7,2168,0,0,0,0,0,0,0,0,0,0,0,0,0,327200,9,8,8.0,9,54533.33,4,4,4.0,5,4712,1,1,5,1,3,1,1,2,1,1,1,2,2,2,2,5,4,2,0,1,2,2,2,0,2,0,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,6,1,5,2,0,4,0,0,0,46 a 60 años,1.0,5.08,271124.934,0,0,0
24,TQRMNORYVHMNQMCDEIJAH00802638,2023,1,1,1,1,1,S,33,1862,1,1,1976-07-06 00:00:00,46,2,1.0,1,2,0,4,1,1,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,150000,8,7,8.0,8,2473,0,150000.0,8,8,8.0,8,2538,0,0,0,0,0,0,0,0,0,0,0,0,0,150000,5,5,5.0,5,37500.0,3,3,3.0,3,2958,1,1,3,1,4,2,1,1,1,1,1,2,2,2,2,3,2,2,0,1,2,1,2,0,2,0,2,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,4,1,3,2,0,3,0,0,0,46 a 60 años,1.0,3.05,162781.70249999998,1,1,2958
27,TQRMNOVQQHKNQMCDEIJAH00802641,2023,1,1,1,1,1,S,33,2211,1,2,1997-09-23 00:00:00,25,1,1.0,1,1,1,7,2,5,1,5,3,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,2211,0,30000.0,1,1,1.0,1,2487,0,0,0,0,0,0,0,0,30000,0,0,0,30000,70000,2,2,2.0,2,35000.0,2,2,2.0,3,3881,1,1,2,1,4,1,1,2,1,1,1,2,2,2,2,2,1,2,0,1,1,2,2,0,2,0,1,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,0,2,2,1,98,0,0,0,18 a 29 años,0.76,1.78,95000.46900000001,1,1,3881
