,CODUSU,ANO4_x,TRIMESTRE_x,NRO_HOGAR_x,COMPONENTE,H15,REGION_x,MAS_500_x,AGLOMERADO_x,PONDERA,CH03,Sexo,CH05,CH06,CH07,CH08,CH09,CH10,CH11,CH12,CH13,CH14,CH15,CH15_COD,CH16,CH16_COD,NIVEL_ED,ESTADO,CAT_OCUP,CAT_INAC,IMPUTA,PP02C1,PP02C2,PP02C3,PP02C4,PP02C5,PP02C6,PP02C7,PP02C8,PP02E,PP02H,PP02I,PP03C,PP03D,PP3E_TOT,PP3F_TOT,PP03G,PP03H,PP03I,PP03J,INTENSI,PP04A,PP04B_COD,PP04B1,PP04B2,PP04B3_MES,PP04B3_ANO,PP04B3_DIA,PP04C,PP04C99,PP04D_COD,PP04G,PP05B2_MES,PP05B2_ANO,PP05B2_DIA,PP05C_1,PP05C_2,PP05C_3,PP05E,PP05F,PP05H,PP06A,PP06C,PP06D,PP06E,PP06H,PP07A,PP07C,PP07D,PP07E,PP07F1,PP07F2,PP07F3,PP07F4,PP07F5,PP07G1,PP07G2,PP07G3,PP07G4,PP07G_59,PP07H,PP07I,PP07J,PP07K,PP08D1,PP08D4,PP08F1,PP08F2,PP08J1,PP08J2,PP08J3,PP09A,PP09A_ESP,PP09B,PP09C,PP09C_ESP,PP10A,PP10C,PP10D,PP10E,PP11A,PP11B_COD,PP11B1,PP11B2_MES,PP11B2_ANO,PP11B2_DIA,PP11C,PP11C99,PP11D_COD,PP11G_ANO,PP11G_MES,PP11G_DIA,PP11L,PP11L1,PP11M,PP11N,PP11O,PP11P,PP11Q,PP11R,PP11S,PP11T,P21,DECOCUR,IDECOCUR,RDECOCUR,GDECOCUR,PDECOCUR,ADECOCUR,PONDIIO,TOT_P12,P47T,DECINDR,IDECINDR,RDECINDR,GDECINDR,PDECINDR,ADECINDR,PONDII,V2_M,V3_M,V4_M,V5_M,V8_M,V9_M,V10_M,V11_M,V12_M,V18_M,V19_AM,V21_M,T_VI,ITF,DECIFR_x,IDECIFR_x,RDECIFR_x,GDECIFR_x,PDECIFR_x,ADECIFR_x,IPCF_x,DECCFR_x,IDECCFR_x,RDECCFR_x,GDECCFR_x,PDECCFR_x,ADECCFR_x,PONDIH,ANO4_y,TRIMESTRE_y,NRO_HOGAR_y,REALIZADA,REGION_y,MAS_500_y,AGLOMERADO_y,IV1,IV1_ESP,IV2,IV3,IV3_ESP,IV4,IV5,IV6,IV7,IV7_ESP,IV8,IV9,IV10,IV11,IV12_1,IV12_2,IV12_3,II1,II2,II3,II3_1,II4_1,II4_2,II4_3,II5,II5_1,II6,II6_1,II7,II7_ESP,II8,II8_ESP,II9,V1,V2,V21,V22,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19_A,V19_B,IX_TOT,IX_MEN10,IX_MAYEQ10,DECIFR_y,IDECIFR_y,RDECIFR_y,GDECIFR_y,PDECIFR_y,ADECIFR_y,IPCF_y,DECCFR_y,IDECCFR_y,RDECCFR_y,GDECCFR_y,PDECCFR_y,ADECCFR_y,VII1_1,VII1_2,VII2_1,VII2_2,VII2_3,VII2_4,Edad,adulto_equiv,ad_equiv_hogar
0,TQRMNORUYHLMSMCDEIJAH00719364,2023,1,1,1,1,1,S,33,1545,1,2,1957-10-17 00:00:00,65,1,1.0,1,2,0,2,1,,3,86.0,1,,2,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0.0,,0,1545,0,60000.0,4,,4,4.0,,4,1690,60000,0,0,0,0,0,0,0,0,0,0,0,60000,135000,4,,4,4.0,,4,67500.0,5,,5,5.0,,6,2540,2023,1,1,1,1,S,33,1,,3,1,,4,1,1,2,,1,1,1,1,2,2,2,3,1,2,0,1,1,1,2,0,2,0,1,,1,,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0,2,4,,4,4.0,,4,67500.0,5,,5,5.0,,6,1,0,2,0,0,0,61 a 75 años,0.67,1.5
1,TQRMNORUYHLMSMCDEIJAH00719364,2023,1,1,2,1,1,S,33,1545,2,1,1952-04-07 00:00:00,70,1,1.0,1,2,0,2,1,,1,,1,,2,1,2,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,6.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,4903.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,34123.0,4.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,7.0,4.0,2.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,1,,1,1.0,,1,3074,0,75000.0,5,,4,4.0,,5,2910,65000,0,0,0,0,0,0,0,0,0,0,0,65000,135000,4,,4,4.0,,4,67500.0,5,,5,5.0,,6,2540,2023,1,1,1,1,S,33,1,,3,1,,4,1,1,2,,1,1,1,1,2,2,2,3,1,2,0,1,1,1,2,0,2,0,1,,1,,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0,2,4,,4,4.0,,4,67500.0,5,,5,5.0,,6,1,0,2,0,0,0,61 a 75 años,0.83,1.5
2,TQRMNOSRQHJNSOCDEIJAH00802640,2023,1,1,1,1,1,S,33,8423,1,1,1986-09-26 00:00:00,36,1,4.0,1,2,0,4,1,,1,,1,,4,1,2,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,45.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,4807.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,30133.0,6.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,7.0,6.0,1.0,0.0,40000.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000,2,,2,2.0,,2,14906,0,40000.0,2,,2,2.0,,2,14856,0,0,0,0,0,0,0,0,0,0,0,0,0,70000,2,,1,1.0,,2,23333.33,1,,1,1.0,,1,14082,2023,1,1,1,1,S,33,1,,3,1,,2,1,1,2,,1,1,1,3,2,2,2,3,2,2,0,1,1,1,2,0,2,0,3,,2,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,1,2,2,,1,1.0,,2,23333.33,1,,1,1.0,,1,2,1,98,0,0,0,30 a 45 años,1.0,2.45
3,TQRMNOSRQHJNSOCDEIJAH00802640,2023,1,1,2,1,1,S,33,8423,2,2,1994-05-02 00:00:00,28,1,4.0,1,2,0,4,1,,1,,1,,4,1,2,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,20.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,4811.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,30133.0,6.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,7.0,6.0,1.0,0.0,30000.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000,2,,2,2.0,,2,15878,0,30000.0,2,,2,2.0,,2,15231,0,0,0,0,0,0,0,0,0,0,0,0,0,70000,2,,1,1.0,,2,23333.33,1,,1,1.0,,1,14082,2023,1,1,1,1,S,33,1,,3,1,,2,1,1,2,,1,1,1,3,2,2,2,3,2,2,0,1,1,1,2,0,2,0,3,,2,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,1,2,2,,1,1.0,,2,23333.33,1,,1,1.0,,1,2,1,98,0,0,0,18 a 29 años,0.76,2.45
4,TQRMNOSRQHJNSOCDEIJAH00802640,2023,1,1,3,0,1,S,33,8423,3,2,2014-03-20 00:00:00,9,5,4.0,1,1,1,2,2,2.0,1,,1,,1,4,0,3,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0.0,,0,8423,0,0.0,0,,0,0.0,,0,8423,0,0,0,0,0,0,0,0,0,0,0,0,0,70000,2,,1,1.0,,2,23333.33,1,,1,1.0,,1,14082,2023,1,1,1,1,S,33,1,,3,1,,2,1,1,2,,1,1,1,3,2,2,2,3,2,2,0,1,1,1,2,0,2,0,3,,2,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,1,2,2,,1,1.0,,2,23333.33,1,,1,1.0,,1,2,1,98,0,0,0,9 años,0.69,2.45
5,TQRMNOSWQHJLQRCDEIJAH00796254,2023,1,1,1,1,1,S,33,2356,1,1,1900-01-01 00:00:00,59,5,1.0,1,2,0,6,2,99.0,1,,1,,5,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,4805.0,2.0,0.0,0.0,0.0,0.0,99.0,1.0,30333.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,120000.0,0.0,0.0,0.0,60000.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,120000,7,,6,7.0,,7,3311,0,180000.0,8,,8,8.0,,9,3608,0,0,0,0,0,0,0,0,0,0,0,0,0,360000,9,,9,9.0,,9,180000.0,9,,9,9.0,,10,4090,2023,1,1,1,1,S,33,1,,2,1,,4,1,1,1,,1,1,1,1,1,2,2,2,2,2,0,1,2,2,2,0,2,0,6,,1,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,9,,9,9.0,,9,180000.0,9,,9,9.0,,10,1,0,98,0,0,0,46 a 60 años,1.0,2.0
6,TQRMNOSWQHJLQRCDEIJAH00796254,2023,1,1,2,1,1,S,33,2356,8,1,1900-01-01 00:00:00,55,5,1.0,1,2,0,6,2,3.0,1,,1,,5,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,0.0,18.0,2.0,0.0,2.0,2.0,2.0,2.0,8501.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,41332.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,80000.0,0.0,0.0,0.0,40000.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,80000,5,,4,5.0,,5,3804,60000,180000.0,9,,8,9.0,,9,3884,0,0,0,0,0,0,0,0,0,0,0,0,0,360000,9,,9,9.0,,9,180000.0,9,,9,9.0,,10,4090,2023,1,1,1,1,S,33,1,,2,1,,4,1,1,1,,1,1,1,1,1,2,2,2,2,2,0,1,2,2,2,0,2,0,6,,1,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,9,,9,9.0,,9,180000.0,9,,9,9.0,,10,1,0,98,0,0,0,46 a 60 años,1.0,2.0
7,TQRMNOTTTHKNLSCDEIIAD00780051,2023,1,1,1,1,1,S,32,1798,1,1,1978-11-20 00:00:00,44,4,1.0,1,2,0,6,1,,5,211.0,1,,6,2,1,0,,1,1,2,2,2,2,2,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,2.0,2.0,4807.0,2.0,0.0,0.0,0.0,3.0,0.0,5002.0,2.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0.0,,0,1798,250000,320000.0,10,,10,10.0,,9,2693,45000,0,0,0,0,0,0,0,0,0,0,25000,70000,320000,8,,8,8.0,,7,320000.0,10,,10,10.0,,10,1511,2023,1,1,1,1,S,32,2,,3,1,,2,1,1,1,,1,1,1,1,2,2,2,3,1,2,0,1,1,2,2,0,2,0,1,,1,,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,0,1,8,,8,8.0,,7,320000.0,10,,10,10.0,,10,1,0,98,0,0,0,30 a 45 años,1.0,1.0
8,TQRMNOQTWHMKMPCDEIIAD00801881,2023,1,1,1,1,1,S,32,780,1,2,1960-05-29 00:00:00,62,2,1.0,1,2,0,4,1,,1,,1,,4,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0.0,,0,780,0,94000.0,6,,5,6.0,,4,971,50000,0,0,0,19000,0,0,0,0,0,0,25000,94000,206500,6,,6,6.0,,5,103250.0,8,,7,7.0,,5,1205,2023,1,1,1,1,S,32,1,,4,1,,2,1,1,1,,1,1,1,1,2,2,2,4,1,2,0,1,1,1,2,0,2,0,2,,1,,1,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,0,2,6,,6,6.0,,5,103250.0,8,,7,7.0,,5,1,0,98,0,0,0,61 a 75 años,0.67,1.5
9,TQRMNOQTWHMKMPCDEIIAD00801881,2023,1,1,2,1,1,S,32,780,2,1,1956-02-12 00:00:00,67,2,1.0,1,2,0,4,1,,1,,1,,4,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0.0,,0,780,0,112500.0,7,,6,7.0,,4,1160,75000,0,0,0,0,0,0,0,0,0,0,37500,112500,206500,6,,6,6.0,,5,103250.0,8,,7,7.0,,5,1205,2023,1,1,1,1,S,32,1,,4,1,,2,1,1,1,,1,1,1,1,2,2,2,4,1,2,0,1,1,1,2,0,2,0,2,,1,,1,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,0,2,6,,6,6.0,,5,103250.0,8,,7,7.0,,5,1,0,98,0,0,0,61 a 75 años,0.83,1.5
